row_date,value
01-01-18 0:00,1.79
01-01-18 0:01,1.83
01-01-18 0:02,1.83
01-01-18 0:03,1.85
01-01-18 0:04,1.85
01-01-18 0:05,1.88
01-01-18 0:06,1.88
01-01-18 0:07,1.9
01-01-18 0:08,1.93
01-01-18 0:09,1.96
01-01-18 0:10,1.97
01-01-18 0:11,2
01-01-18 0:12,2.04
01-01-18 0:13,2.05
01-01-18 0:14,2.08
01-01-18 0:15,2.09
01-01-18 0:16,2.13
01-01-18 0:17,2.16
01-01-18 0:18,2.18
01-01-18 0:20,2.23
01-01-18 0:21,2.28
01-01-18 0:22,2.29
01-01-18 0:23,2.34
01-01-18 0:24,2.37
01-01-18 0:26,2.4
01-01-18 0:27,2.43
01-01-18 0:28,2.47
01-01-18 0:29,2.52
01-01-18 0:30,2.55
01-01-18 0:31,2.58
01-01-18 0:32,2.64
01-01-18 0:33,2.67
01-01-18 0:34,2.71
01-01-18 0:35,2.76
01-01-18 0:36,2.8
01-01-18 0:37,2.83
01-01-18 0:38,2.88
01-01-18 0:39,2.92
01-01-18 0:40,2.95
01-01-18 0:41,3.03
01-01-18 0:42,3.07
01-01-18 0:43,3.12
01-01-18 0:44,3.17
01-01-18 0:45,3.19
01-01-18 0:46,3.21
01-01-18 0:47,3.25
01-01-18 0:48,3.28
01-01-18 0:49,3.3
01-01-18 0:50,3.33
01-01-18 0:51,3.34
01-01-18 0:52,3.34
01-01-18 0:53,3.36
01-01-18 0:55,3.38
01-01-18 0:56,3.39
01-01-18 0:57,3.39
01-01-18 0:58,3.41
01-01-18 0:59,3.41
01-01-18 1:00,3.43
01-01-18 1:01,3.42
01-01-18 1:02,3.45
01-01-18 1:03,3.43
01-01-18 1:04,3.45
01-01-18 1:05,3.46
01-01-18 1:06,3.48
01-01-18 1:07,3.46
01-01-18 1:08,3.48
01-01-18 1:09,3.5
01-01-18 1:10,3.5
01-01-18 1:11,3.48
01-01-18 1:12,3.51
01-01-18 1:13,3.53
01-01-18 1:14,3.51
01-01-18 1:15,3.53
01-01-18 1:16,3.53
01-01-18 1:17,3.53
01-01-18 1:18,3.53
01-01-18 1:20,3.51
01-01-18 1:21,3.51
01-01-18 1:22,3.51
01-01-18 1:23,3.51
01-01-18 1:25,3.48
01-01-18 1:26,3.48
01-01-18 1:27,3.46
01-01-18 1:28,3.45
01-01-18 1:29,3.43
01-01-18 1:30,3.42
01-01-18 1:31,3.39
01-01-18 1:32,3.38
01-01-18 1:33,3.38
01-01-18 1:34,3.33
01-01-18 1:35,3.33
01-01-18 1:36,3.3
01-01-18 1:37,3.27
01-01-18 1:38,3.25
01-01-18 1:39,3.22
01-01-18 1:40,3.21
01-01-18 1:41,3.18
01-01-18 1:42,3.15
01-01-18 1:43,3.13
01-01-18 1:44,3.09
01-01-18 1:45,3.06
01-01-18 1:46,3.04
01-01-18 1:47,3
01-01-18 1:48,2.98
01-01-18 1:49,2.94
01-01-18 1:50,2.89
01-01-18 1:51,2.86
01-01-18 1:53,2.83
01-01-18 1:54,2.79
01-01-18 1:55,2.76
01-01-18 1:56,2.71
01-01-18 1:57,2.68
01-01-18 1:58,2.65
01-01-18 1:59,2.61
01-01-18 2:00,2.56
01-01-18 2:01,2.55
01-01-18 2:02,2.49
01-01-18 2:03,2.46
01-01-18 2:04,2.41
01-01-18 2:05,2.38
01-01-18 2:06,2.34
01-01-18 2:07,2.31
01-01-18 2:08,2.25
01-01-18 2:09,2.2
01-01-18 2:10,2.17
01-01-18 2:11,2.13
01-01-18 2:12,2.09
01-01-18 2:13,2.04
01-01-18 2:14,1.99
01-01-18 2:15,1.96
01-01-18 2:16,1.92
01-01-18 2:17,1.87
01-01-18 2:18,1.83
01-01-18 2:20,1.75
01-01-18 2:22,1.7
01-01-18 2:23,1.66
01-01-18 2:24,1.61
01-01-18 2:25,1.57
01-01-18 2:26,1.52
01-01-18 2:27,1.49
01-01-18 2:28,1.45
01-01-18 2:29,1.4
01-01-18 2:30,1.37
01-01-18 2:31,1.31
01-01-18 2:32,1.27
01-01-18 2:33,1.22
01-01-18 2:34,1.19
01-01-18 2:35,1.16
01-01-18 2:36,1.12
01-01-18 2:37,1.07
01-01-18 2:38,1.03
01-01-18 2:39,0.98
01-01-18 2:40,0.95
01-01-18 2:41,0.91
01-01-18 2:42,0.88
01-01-18 2:43,0.84
01-01-18 2:44,0.83
01-01-18 2:45,0.82
01-01-18 2:46,0.82
01-01-18 2:48,0.8
01-01-18 2:49,0.8
01-01-18 2:50,0.8
01-01-18 2:51,0.79
01-01-18 2:52,0.79
01-01-18 2:53,0.79
01-01-18 2:54,0.77
01-01-18 2:55,0.77
01-01-18 2:56,0.77
01-01-18 2:57,0.79
01-01-18 2:58,0.77
01-01-18 2:59,0.77
01-01-18 3:00,0.77
01-01-18 3:01,0.77
01-01-18 3:02,0.77
01-01-18 3:03,0.77
01-01-18 3:04,0.77
01-01-18 3:05,0.77
01-01-18 3:06,0.77
01-01-18 3:07,0.77
01-01-18 3:08,0.79
01-01-18 3:09,0.79
01-01-18 3:10,0.79
01-01-18 3:11,0.8
01-01-18 3:12,0.8
01-01-18 3:13,0.8
01-01-18 3:14,0.82
01-01-18 3:15,0.83
01-01-18 3:17,0.83
01-01-18 3:18,0.84
01-01-18 3:19,0.86
01-01-18 3:20,0.86
01-01-18 3:21,0.88
01-01-18 3:22,0.88
01-01-18 3:23,0.89
01-01-18 3:24,0.92
01-01-18 3:25,0.93
01-01-18 3:27,0.95
01-01-18 3:28,0.97
01-01-18 3:29,0.98
01-01-18 3:30,1
01-01-18 3:31,1.01
01-01-18 3:32,1.04
01-01-18 3:33,1.06
01-01-18 3:34,1.09
01-01-18 3:35,1.09
01-01-18 3:36,1.12
01-01-18 3:37,1.12
01-01-18 3:38,1.13
01-01-18 3:39,1.13
01-01-18 3:40,1.13
01-01-18 3:41,1.15
01-01-18 3:42,1.13
01-01-18 3:43,1.13
01-01-18 3:44,1.12
01-01-18 3:45,1.12
01-01-18 3:46,1.1
01-01-18 3:47,1.1
01-01-18 3:48,1.09
01-01-18 3:49,1.09
01-01-18 3:50,1.07
01-01-18 3:51,1.07
01-01-18 3:52,1.06
01-01-18 3:53,1.06
01-01-18 3:54,1.06
01-01-18 3:56,1.04
01-01-18 3:57,1.04
01-01-18 3:58,1.03
01-01-18 3:59,1.01
01-01-18 4:00,1
01-01-18 4:01,0.97
01-01-18 4:02,0.95
01-01-18 4:03,0.92
01-01-18 4:04,0.91
01-01-18 4:05,0.88
01-01-18 4:06,0.88
01-01-18 4:07,0.86
01-01-18 4:08,0.83
01-01-18 4:09,0.82
01-01-18 4:10,0.79
01-01-18 4:11,0.76
01-01-18 4:12,0.76
01-01-18 4:13,0.71
01-01-18 4:14,0.69
01-01-18 4:15,0.68
01-01-18 4:16,0.67
01-01-18 4:17,0.63
01-01-18 4:18,0.6
01-01-18 4:20,0.56
01-01-18 4:22,0.54
01-01-18 4:23,0.51
01-01-18 4:24,0.5
01-01-18 4:25,0.47
01-01-18 4:26,0.45
01-01-18 4:27,0.44
01-01-18 4:28,0.42
01-01-18 4:29,0.41
01-01-18 4:30,0.39
01-01-18 4:31,0.39
01-01-18 4:32,0.38
01-01-18 4:33,0.38
01-01-18 4:34,0.36
01-01-18 4:35,0.36
01-01-18 4:36,0.36
01-01-18 4:37,0.35
01-01-18 4:38,0.35
01-01-18 4:39,0.35
01-01-18 4:40,0.33
01-01-18 4:41,0.33
01-01-18 4:42,0.33
01-01-18 4:43,0.33
01-01-18 4:44,0.32
